,,"Schweizerische Eidgenossenschaft
Confédération suisse
Confederazione Svizzera
Confederaziun svizra",Swiss automatic road traffic counts (SARTC),,,
,,,,,,"Source: Federal Roads Office (FEDRO) / Traffic Monitoring
Questions: verkehrsdaten@astra.admin.ch"
Year :,,2025,,Class of vehicle :,volume - motor vehicle,
,,,,Road network :,National and principal road network,
,,Annual bulletin,,Direction of traffic :,2 directions,
Nr.,Measuring station,,,from,until,Notes
005,SCHWANDEN N,,,01.01.2025,31.12.2025,No data
009,"BRUENIG, LETZI",,,01.06.2025,30.06.2025,No data
,,,,01.08.2025,31.08.2025,No data
010,"HOSPENTAL S, ST. GOTTHARD",,,01.01.2025,15.05.2025,Winter closing
,,,,23.10.2025,31.12.2025,Winter closing
016,"TWANN, WINGREIS (AS)",,,01.01.2025,31.12.2025,No data
020,"UMF. ZUERICH N, AFFOLTERN (AB)",,,01.01.2025,30.06.2025,No data
024,ROLLE (AR),,,01.10.2025,31.12.2025,No data
025,BAD RAGAZ (AB),,,01.09.2025,30.11.2025,No data
030,SOYHIERES,,,01.09.2025,31.12.2025,No data
032,DEITINGEN (AB),,,01.01.2025,28.02.2025,No data
,,,,01.05.2025,31.12.2025,No data
033,EPTINGEN N (AB),,,01.01.2025,30.09.2025,No data
,,,,01.11.2025,30.11.2025,No data
035,TRUEBBACH S (AB),,,01.07.2025,31.07.2025,The month of July has been partially or fully estimated in order to be able to publish an annual ADT.
038,STARRKIRCH,,,01.06.2025,30.06.2025,The month of June has been partially or fully estimated in order to be able to publish an annual ADT.
040,ALPNACHSTAD (AS),,,01.01.2025,28.02.2025,No data
042,UMF. BERN OST (AB),,,01.06.2025,31.12.2025,No data
047,LAUFENBURG W,,,01.01.2025,31.12.2025,No data
067,"NATERS, BITSCH",,,01.01.2025,31.05.2025,No data
070,"BASEL, SCHWARZWALDBR. (AB)",,,01.01.2025,31.05.2025,No data
072,HUNZENSCHWIL (AB),,,01.01.2025,31.01.2025,No data
,,,,01.07.2025,30.09.2025,No data
075,"BOWIL, BORI",,,01.01.2025,30.09.2025,No data
077,CHIASSO-BROGEDA (AS),,,01.01.2025,31.12.2025,No data
079,SEEBERG N,,,01.04.2025,31.08.2025,No data
081,"MUTTENZ, HARD (AB)",,,01.06.2025,31.12.2025,No data
096,DOMAT/EMS (AB),,,01.11.2025,30.11.2025,The month of November has been partially or fully estimated in order to be able to publish an annual ADT.
097,"BADEN, BAREGGTUNNEL (AB)",,,01.01.2025,31.12.2025,No data
100,CIRCONVAL. BELLINZONA (AS),,,01.01.2025,30.09.2025,No data
102,RHEINFELDEN (AB),,,01.01.2025,31.03.2025,No data
,,,,01.09.2025,30.09.2025,No data
104,MURI BE S (AB),,,01.10.2025,30.11.2025,No data
105,BAAR N (AB),,,01.01.2025,30.11.2025,No data
111,"FRUTIGEN S, KANDERGRUND",,,01.02.2025,28.02.2025,The month of February has been partially or fully estimated in order to be able to publish an annual ADT.
113,"BASEL, SCHWARZWALDBR. LOKALVERK.",,,01.01.2025,31.05.2025,No data
114,BRUETTISELLEN N (AB),,,01.01.2025,31.12.2025,No data
115,"LUZERN, REUSSPORTTUNNEL (AB)",,,01.06.2025,31.12.2025,No data
116,GRANDVAUX N (AR),,,01.01.2025,31.12.2025,No data
117,HUENENBERG S (AB),,,01.09.2025,31.10.2025,No data
120,SISIKON S,,,01.01.2025,31.03.2025,No data
125,WUERENLINGEN,,,01.01.2025,31.12.2025,No data
126,"LUZERN, SONNENBERGTUNNEL (AB)",,,01.01.2025,31.12.2025,No data
129,"HAGENBUCH, STEGEN (AB)",,,01.01.2025,31.01.2025,The month of January has been partially or fully estimated in order to be able to publish an annual ADT.
137,MONTE CENERI (AS),,,01.10.2025,30.11.2025,No data
139,LUTERBACH (AB),,,01.03.2025,31.12.2025,No data
141,SULGEN E,,,01.01.2025,31.12.2025,No data
143,"BASEL, GRENZBRUECKE (AB)",,,01.01.2025,30.06.2025,No data
,,,,01.11.2025,31.12.2025,No data
145,AARBURG N,,,01.08.2025,31.12.2025,No data
147,CONT. DE BULLE (AR),,,01.04.2025,31.12.2025,No data
155,"GLETSCH N, GRIMSEL",,,01.01.2025,27.05.2025,Winter closing
,,,,01.06.2025,30.06.2025,No data
,,,,01.08.2025,31.12.2025,No data
163,MUENCHENBUCHSEE N (AB),,,01.09.2025,31.10.2025,No data
164,VISP W,,,01.11.2025,31.12.2025,No data
166,BIASCA S (AS),,,01.12.2025,31.12.2025,The month of December has been partially or fully estimated in order to be able to publish an annual ADT.
167,"EBIKON, RATHAUSEN (AB)",,,01.12.2025,31.12.2025,The month of December has been partially or fully estimated in order to be able to publish an annual ADT.
169,"FLUELA, TSCHUGGEN",,,02.01.2025,02.01.2025,Pass closed
,,,,05.01.2025,15.04.2025,Winter closing
,,,,01.05.2025,31.12.2025,No data
170,GIESSBACHTUNNEL (AB),,,01.01.2025,31.03.2025,No data
171,SATTEL N,,,01.01.2025,31.01.2025,No data
,,,,01.03.2025,31.10.2025,No data
178,"ANDELFINGEN, WEINLANDBR.",,,01.01.2025,31.01.2025,The month of January has been partially or fully estimated in order to be able to publish an annual ADT.
179,SAIGNELEGIER W,,,01.01.2025,31.12.2025,No data
182,KIRCHBERG N (AB),,,01.01.2025,31.03.2025,No data
186,ST-GINGOLPH E,,,01.03.2025,31.05.2025,No data
,,,,01.07.2025,31.12.2025,No data
188,LA CURE,,,01.01.2025,30.11.2025,No data
189,LE LOCLE E,,,01.01.2025,31.10.2025,No data
190,"NOIRAIGUE, CLUSETTE",,,01.01.2025,31.12.2025,No data
200,"GENEVE, BARDONNEX (AR)",,,01.03.2025,31.05.2025,No data
201,SION E  (AR),,,01.01.2025,31.01.2025,The month of January has been partially or fully estimated in order to be able to publish an annual ADT.
204,LAVORGO S (AS),,,01.01.2025,31.10.2025,No data
206,"YVERDON, EPENDES (AR)",,,01.01.2025,30.11.2025,No data
210,"AUGST S, VERZW. A2/A3 (AB)",,,01.01.2025,31.12.2025,No data
212,VUE-DES-ALPES (TUNNEL),,,01.08.2025,31.12.2025,No data
214,"BERN, BRUENNENTUNNEL (AB)",,,01.01.2025,31.01.2025,The month of January has been partially or fully estimated in order to be able to publish an annual ADT.
219,SCHINZNACH DORF (AB),,,01.01.2025,31.03.2025,No data
220,"MUELLIGEN, VERZW. A3/A1 (AB)",,,01.01.2025,31.12.2025,No data
226,CRISSIER (AR),,,01.09.2025,31.10.2025,No data
227,"OFENPASS, BUFFALORA",,,01.06.2025,31.08.2025,No data
228,ZIZERS (AB),,,01.03.2025,31.12.2025,No data
234,"YVERDON, TUN. DE POMY (AR)",,,01.01.2025,31.12.2025,No data
237,GRENCHEN (AB),,,01.01.2025,30.09.2025,No data
238,ROTHENBRUNNEN S (AB),,,01.02.2025,28.02.2025,The month of February has been partially or fully estimated in order to be able to publish an annual ADT.
240,"UMF. ZUERICH N, SEEBACH (AB)",,,01.01.2025,31.05.2025,No data
,,,,01.10.2025,31.12.2025,No data
242,HEGNAU W (AB),,,01.01.2025,30.11.2025,No data
247,ONNENS VD (AR),,,01.03.2025,31.07.2025,No data
250,AIGLE E (AR),,,01.03.2025,31.03.2025,The month of March has been partially or fully estimated in order to be able to publish an annual ADT.
257,"BASEL, ANSCHLUSS WIESE, KLEINHÜNINGEN (AB)",,,01.11.2025,31.12.2025,No data
258,"JULIER, LA VEDUTA",,,01.09.2025,30.11.2025,No data
260,"FURKAPASS, TIEFENBACH",,,01.01.2025,27.05.2025,Winter closing
,,,,01.08.2025,31.12.2025,No data
261,OBERALPPASS W,,,01.01.2025,24.04.2025,Winter closing
,,,,19.11.2025,31.12.2025,Winter closing
262,"SUSTENPASS, MEIEN",,,01.04.2025,31.08.2025,No data
264,KLAUSENPASS W,,,01.01.2025,01.05.2025,Winter closing
,,,,01.11.2025,31.12.2025,Winter closing
265,MOLENO N (AB),,,01.03.2025,31.08.2025,No data
271,MURI BE N (AB),,,01.10.2025,31.12.2025,No data
272,"GENEVE, PONT DU RHONE (AR)",,,01.09.2025,31.12.2025,No data
273,"BASEL, ANSCHLUSS WIESE, A2 (AB)",,,01.01.2025,31.12.2025,No data
274,WUERENLOS (AB) - AG1401,,,01.01.2025,31.12.2025,No data
279,"ENNEY N, SAUSSIVUE",,,01.09.2025,31.12.2025,No data
280,SCHAFISHEIM (AB) - AG1410,,,01.01.2025,31.12.2025,No data
285,"BERN, FORSTHAUS (AB)",,,01.01.2025,28.02.2025,No data
287,"WEININGEN, GUBRIST (AB)",,,01.01.2025,31.12.2025,No data
288,NIEDERBIPP (AB),,,01.01.2025,31.03.2025,No data
,,,,01.05.2025,30.06.2025,No data
,,,,01.12.2025,31.12.2025,No data
291,RENENS (AR),,,01.05.2025,31.10.2025,No data
295,OESCHGEN (AB),,,01.01.2025,31.12.2025,No data
298,OTHMARSINGEN (AB),,,01.06.2025,31.10.2025,No data
299,"WOLLERAU, BLATTTUNNEL (AB)",,,01.01.2025,31.01.2025,The month of January has been partially or fully estimated in order to be able to publish an annual ADT.
303,THURAU (AB),,,01.07.2025,30.09.2025,No data
306,VILLARS-SUR-GLÂNE (AR),,,01.01.2025,31.12.2025,No data
307,OBERFAHR (AB),,,01.08.2025,31.08.2025,No data
,,,,01.10.2025,31.12.2025,No data
315,ZUCHWIL (AB),,,01.01.2025,31.12.2025,No data
319,BUONAS (AB),,,01.01.2025,31.12.2025,No data
321,"BASEL, ANSCHLUSS WIESE,  A3 (AB)",,,01.01.2025,28.02.2025,No data
,,,,01.05.2025,30.06.2025,No data
,,,,01.08.2025,31.08.2025,No data
329,"MURTEN, LOEWENBERG (AB)",,,01.09.2025,31.10.2025,No data
331,CHATEL ST. DENIS (AR),,,01.06.2025,31.12.2025,No data
333,BAVOIS (AR),,,01.03.2025,31.12.2025,No data
341,NEUENHOF (AB) - AG1402,,,01.07.2025,30.09.2025,No data
345,RHEINFELDEN (AB) - AG1424,,,01.01.2025,31.01.2025,The month of January has been partially or fully estimated in order to be able to publish an annual ADT.
353,WORB W,,,01.01.2025,31.08.2025,No data
354,SAANENMOESER,,,01.01.2025,31.08.2025,No data
359,LA CIBOURG,,,01.01.2025,30.09.2025,No data
381,BIRRHARD E (AB),,,01.01.2025,31.01.2025,No data
,,,,01.03.2025,31.07.2025,No data
,,,,01.11.2025,31.12.2025,No data
382,BIRRHARD W (AB),,,01.01.2025,31.12.2025,No data
385,ALTDORF,,,,,Month without vehicle classification: 01 / 02 / 03 / 04 / 05 / 06 / 07 / 08 / 09 / 10 / 11 / 12
395,GSTAAD S,,,01.04.2025,31.10.2025,No data
501,"SUGIEZ, LE PÉAGE N",,,01.01.2025,30.06.2025,No data
,,,,01.09.2025,31.12.2025,No data
502,"OBERURNEN, ZUBRINGER GLARNERLAND (AB)",,,01.01.2025,28.02.2025,No data
,,,,01.11.2025,31.12.2025,No data
503,MAGADINO,,,01.11.2025,31.12.2025,No data
506,SOLDUNO N,,,01.06.2025,31.07.2025,No data
513,WANGEN A. A. (AB),,,01.01.2025,28.02.2025,No data
518,ZUERICH HARDTURM (AB),,,01.08.2025,31.12.2025,No data
521,CAVIANO DOGANA DIRINELLA,,,01.01.2025,30.11.2025,No data
535,"LAUSANNE, BELMONT (AR)",,,01.01.2025,31.12.2025,No data
537,VEVEY (AR),,,01.08.2025,31.12.2025,No data
538,MONTREUX (AR),,,01.01.2025,31.12.2025,No data
581,"WOLLISHOFEN, ENTLISBERG (AB) - ZH1213",,,01.02.2025,30.09.2025,No data
601,"ST.GALLEN, SCHORENTUNNEL",,,01.02.2025,31.12.2025,No data
604,"SEVELEN, RASTPLATZ (AB)",,,01.03.2025,31.05.2025,No data
605,"ST.GALLEN, ANSCHL. BREITFELD",,,01.03.2025,31.05.2025,No data
607,THALWIL (AB) - ZH104,,,01.01.2025,31.12.2025,No data
625,STEINHAUSEN E (AB),,,01.01.2025,28.02.2025,No data
634,"BERNINA, BARACON - GR0248",,,28.01.2025,28.01.2025,Pass closed
635,"TAVETSCH, CRESTAS-TUNNEL -  GR0306",,,01.01.2025,31.01.2025,The month of January has been partially or fully estimated in order to be able to publish an annual ADT.
639,WINTERTHUR TOESS (AB) - ZH105,,,01.01.2025,31.08.2025,No data
641,ATTIKON (AB),,,01.01.2025,31.01.2025,The month of January has been partially or fully estimated in order to be able to publish an annual ADT.
676,HAUTERIVE (AR),,,01.10.2025,30.11.2025,No data
677,VALANGIN (AB),,,01.08.2025,31.12.2025,No data
686,ADLIKON (AB) - ZH4889,,,01.06.2025,31.12.2025,No data
692,GLARUS S,,,01.04.2025,31.12.2025,No data
725,KLEINANDELFINGEN N (AB),,,01.01.2025,31.01.2025,The month of January has been partially or fully estimated in order to be able to publish an annual ADT.
726,ECUVILLENS (AR),,,01.01.2025,31.12.2025,No data
727,VERZWEIGUNG RUETIHOF (AB),,,01.01.2025,31.10.2025,No data
728,SEUZACH (AB),,,01.08.2025,30.09.2025,No data
745,BÖNIGEN OST (AB),,,01.12.2025,31.12.2025,No data
748,WEISSENBACH,,,01.01.2025,31.01.2025,The month of January has been partially or fully estimated in order to be able to publish an annual ADT.
749,CHAMPFER S,,,01.01.2025,31.12.2025,No data
763,HINWIL S,,,01.11.2025,31.12.2025,No data
764,HIRZEL,,,01.06.2025,31.07.2025,No data
769,HERBLINGEN,,,01.01.2025,31.12.2025,No data
776,WALDSTATT,,,01.09.2025,31.12.2025,No data
779,DOUANE VALLORBE,,,01.06.2025,30.06.2025,The month of June has been partially or fully estimated in order to be able to publish an annual ADT.
780,CAMORINO,,,01.01.2025,30.11.2025,No data
800,"NEU-BOIS, TUNNEL (AR)",,,01.07.2025,31.12.2025,No data
814,MARIN EST (AB),,,01.09.2025,31.10.2025,No data
815,MARIN OUEST (AB),,,01.09.2025,31.10.2025,No data
816,SISSACH (AB),,,01.03.2025,30.09.2025,No data
817,EFFINGEN (AB),,,01.05.2025,31.07.2025,No data
837,SCHWAMENDINGEN (AB),,,01.01.2025,31.12.2025,No data
856,OBEROHRINGEN (AB),,,01.01.2025,31.12.2025,No data
